Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
320,08/12/2001,20,22,27,47,50,53,0,0,77,15489,4916,241,8460390,0,0
321,12/12/2001,4,11,31,32,48,49,0,0,55,16954,3729,249,9579360,0,0
322,15/12/2001,11,18,29,44,47,56,0,0,87,15453,7835,170,11192700,0,0
323,19/12/2001,26,31,33,40,49,54,0,0,56,19921,4244,261,12531452,0,0
324,22/12/2001,8,15,22,25,30,47,0,0,211,7938,12192,136,14541455,0,0
325,29/12/2001,1,3,4,21,23,53,2,8743877,256,9590,15646,156,0,0,0
326,05/01/2002,21,23,40,44,51,52,0,0,27,32367,2674,325,1048702,0,0
327,09/01/2002,29,32,33,38,46,48,0,0,16,30517,2112,230,1634646,0,0
328,12/01/2002,5,7,14,21,23,51,1,2721357,100,9055,7121,126,0,0,0
329,16/01/2002,10,11,12,24,35,40,0,0,40,10380,2904,142,9617027,0,0
330,19/01/2002,2,4,14,23,37,51,0,0,120,10924,7914,165,11190156,0,0
331,23/01/2002,1,13,20,27,35,37,0,0,70,13872,6408,150,12355441,0,0
332,26/01/2002,23,28,29,34,42,44,0,0,83,16762,6713,206,14025004,0,0
333,30/01/2002,4,27,35,44,52,53,0,0,93,12692,6221,189,15441466,0,0
334,02/02/2002,14,23,24,26,41,51,2,8729392,1200,1400,8839,189,0,0,0
335,06/02/2002,7,23,33,43,57,59,0,0,24,17736,2134,198,510820,0,0
336,09/02/2002,2,18,22,26,30,54,0,0,68,11058,4141,180,1413202,0,0
337,16/02/2002,4,14,16,31,52,54,0,0,34,27110,3454,265,2519311,0,0
338,20/02/2002,1,4,9,36,46,48,0,0,43,14031,3245,185,3243312,0,0
339,23/02/2002,5,12,13,16,27,50,0,0,76,12374,6908,135,12514336,0,0
340,27/02/2002,9,10,12,33,42,60,0,0,121,9877,6970,170,13948598,0,0
341,02/03/2002,5,16,22,23,43,56,0,0,166,9623,11103,143,15865526,0,0
342,06/03/2002,16,29,34,49,51,54,0,0,93,15067,5578,250,17547094,0,0
343,09/03/2002,4,6,7,12,24,41,2,9937283,246,7884,17023,113,0,0,0
344,13/03/2002,10,12,14,33,35,36,0,0,46,9494,3487,124,524086,0,0
345,16/03/2002,11,22,46,51,56,58,1,1447870,27,28511,2170,353,0,0,0
346,20/03/2002,7,12,41,46,56,60,0,0,20,19632,1589,246,471175,0,0
347,23/03/2002,1,10,12,26,48,52,0,0,72,9988,4730,151,1334215,0,0
348,27/03/2002,19,30,33,39,40,52,0,0,19,26763,1547,327,1944413,0,0
349,30/03/2002,8,9,28,32,38,54,0,0,46,14053,3264,197,10405636,0,0
350,03/04/2002,10,15,23,30,43,57,0,0,80,11801,5012,187,11538610,0,0
351,06/04/2002,15,16,24,41,59,60,0,0,98,14478,5832,242,13241262,0,0
352,10/04/2002,7,20,25,44,47,49,0,0,161,7848,8080,155,14757638,0,0
353,13/04/2002,19,23,30,46,55,60,0,0,89,19537,6862,252,16844201,0,0
354,17/04/2002,7,16,38,40,41,52,1,18680098,93,16450,6184,246,0,0,0
355,20/04/2002,2,14,22,23,37,60,0,0,50,14412,4711,152,864747,0,0
356,24/04/2002,5,19,21,54,56,58,0,0,32,15777,2415,208,1470612,0,0
357,27/04/2002,2,30,32,35,45,53,0,0,34,23899,3265,247,2445712,0,0
358,04/05/2002,12,17,21,32,40,42,0,0,84,12903,5798,186,3746340,0,0
359,08/05/2002,13,19,20,29,31,54,0,0,56,13050,3953,184,13221837,0,0
360,11/05/2002,23,24,29,47,53,55,0,0,133,10645,8382,168,14920906,0,0
361,15/05/2002,16,28,31,41,45,59,0,0,98,12456,5236,232,16385748,0,0
362,18/05/2002,7,20,33,37,46,56,1,18399160,110,15253,8313,201,0,0,0
363,22/05/2002,19,29,39,47,49,54,0,0,27,14921,2225,180,483469,0,0
364,25/05/2002,5,29,44,51,57,59,1,1307293,76,9033,3315,206,0,0,0
365,29/05/2002,19,23,34,37,52,58,1,462752,45,8569,2433,157,0,0,0
366,01/06/2002,4,6,7,15,21,51,0,0,41,12721,3489,148,625880,0,0
367,05/06/2002,10,12,27,33,49,52,1,1150498,71,6157,3040,143,0,0,0
368,08/06/2002,13,29,32,38,44,50,0,0,53,10725,3220,175,682127,0,0
369,12/06/2002,1,14,21,35,42,60,1,1221738,46,9775,4167,107,0,0,0
370,15/06/2002,1,4,40,42,51,54,0,0,40,23283,3230,287,7330667,0,0
371,19/06/2002,4,18,23,33,39,60,0,0,47,16675,3979,196,8271144,0,0
372,22/06/2002,16,17,24,39,46,57,2,4792658,85,12884,6743,161,0,0,0
373,26/06/2002,1,5,10,24,31,33,0,0,52,6480,3292,101,404360,0,0
374,29/06/2002,2,5,16,26,44,54,0,0,80,8073,3326,193,1179384,0,0
375,03/07/2002,1,5,9,42,51,58,0,0,33,14359,2359,200,1748004,0,0
376,06/07/2002,10,13,25,35,43,48,0,0,110,7257,6956,114,2705928,0,0
377,10/07/2002,3,12,19,27,45,46,0,0,87,6639,5468,105,3399042,0,0
378,13/07/2002,5,38,41,45,48,55,0,0,36,25450,3115,293,4498508,0,0
379,17/07/2002,24,33,40,41,55,59,0,0,32,23407,2830,263,11243785,0,0
380,20/07/2002,13,22,30,31,47,57,0,0,206,6628,7186,189,12882392,0,0
381,24/07/2002,9,10,28,46,55,56,0,0,85,14181,7295,164,14328873,0,0
382,27/07/2002,31,34,37,38,53,54,0,0,68,23756,6291,255,16267384,0,0
383,31/07/2002,14,22,48,50,53,56,0,0,73,23753,6573,262,18348185,0,0
384,03/08/2002,24,28,40,47,50,52,0,0,151,18351,10644,259,21673565,0,0
385,07/08/2002,5,12,16,18,22,24,2,12952192,759,4645,37449,93,0,0,0
386,10/08/2002,17,35,36,39,43,54,0,0,70,11571,5236,154,972045,0,0
387,14/08/2002,22,28,29,43,47,48,0,0,40,14937,2998,198,1689053,0,0
388,17/08/2002,23,36,48,52,53,58,0,0,46,18826,4293,200,2728273,0,0
389,21/08/2002,5,14,18,43,46,54,0,0,63,11305,4169,170,15745310,0,0
390,24/08/2002,7,12,22,34,38,53,1,17611429,171,9094,10722,144,0,0,0
391,28/08/2002,4,7,15,16,35,40,0,0,44,10170,2740,162,536994,0,0
392,31/08/2002,15,23,31,39,47,49,1,1410917,68,10709,3591,202,0,0,0
393,04/09/2002,6,12,35,36,40,50,0,0,31,13716,1949,217,510254,0,0
394,07/09/2002,5,15,35,42,45,49,0,0,47,11817,4815,114,1176778,0,0
395,11/09/2002,10,11,14,20,31,58,1,1843709,27,20584,2328,237,0,0,0
396,14/09/2002,6,18,34,42,45,47,0,0,63,10148,4201,151,767243,0,0
397,18/09/2002,1,2,5,24,32,46,0,0,61,7992,4026,120,1352288,0,0
398,21/09/2002,7,16,22,28,36,37,1,2221289,63,11494,5106,141,0,0,0
399,25/09/2002,11,16,27,47,55,59,0,0,20,19537,1730,225,5676171,0,0
400,28/09/2002,10,13,28,29,54,59,0,0,75,13254,4875,203,6869047,0,0
401,02/10/2002,11,18,43,44,50,53,0,0,33,25008,2853,288,7859389,0,0
402,05/10/2002,5,16,27,43,56,58,0,0,146,7927,7787,148,9248373,0,0
403,09/10/2002,7,16,27,31,46,60,0,0,48,19972,4099,233,10398815,0,0
404,12/10/2002,1,24,28,38,40,58,0,0,66,16580,4364,249,11711956,0,0
405,16/10/2002,24,29,34,47,57,60,0,0,67,16988,4579,247,13077805,0,0
406,19/10/2002,2,12,32,38,47,48,0,0,78,19463,6557,230,14899587,0,0
407,23/10/2002,2,18,22,49,51,57,0,0,90,16315,6383,229,16661649,0,0
408,26/10/2002,14,28,33,44,49,56,1,18948827,269,7085,13970,135,0,0,0
409,30/10/2002,18,25,26,31,34,49,0,0,23,18741,1958,219,9710567,0,0
410,02/11/2002,8,24,31,36,38,55,0,0,101,10257,5799,177,10953730,0,0
411,06/11/2002,10,12,31,38,45,56,0,0,91,11814,5115,209,12243861,0,0
412,09/11/2002,5,12,14,21,45,59,0,0,89,16616,8542,172,14018527,0,0
413,13/11/2002,2,4,29,33,35,53,0,0,102,13376,7746,175,15655814,0,0
414,16/11/2002,16,26,35,45,52,58,1,17428452,51,28964,5527,266,0,0,0
415,20/11/2002,1,4,27,38,42,44,0,0,40,11027,2415,181,529318,0,0
416,23/11/2002,1,13,23,33,54,56,0,0,44,16547,4032,179,1403039,0,0
417,27/11/2002,7,12,21,25,34,42,0,0,78,7435,5218,110,2099028,0,0
418,30/11/2002,8,15,32,45,49,52,2,1558712,82,10349,5133,164,0,0,0
419,04/12/2002,9,16,41,42,52,53,0,0,30,14860,1594,278,8115153,0,0
420,07/12/2002,12,29,30,43,57,59,0,0,83,13949,5614,205,9504559,0,0
421,11/12/2002,5,35,37,38,45,51,0,0,47,21307,4716,211,10706283,0,0
422,14/12/2002,12,37,43,55,56,60,0,0,80,16823,6516,205,12321354,0,0
423,18/12/2002,8,22,32,33,40,53,0,0,66,17925,4178,282,13741035,0,0
424,21/12/2002,18,27,29,36,46,59,0,0,91,17356,7389,212,15636395,0,0
425,28/12/2002,6,10,16,34,42,47,1,18979599,279,9985,17411,159,0,0,0
426,04/01/2003,7,30,32,37,50,54,0,0,58,13241,3139,243,921638,0,0
427,08/01/2003,3,13,14,24,43,51,0,0,48,11642,3563,156,1592223,0,0
428,11/01/2003,8,28,30,32,46,60,0,0,48,16919,3734,216,2566758,0,0
429,15/01/2003,17,26,32,36,43,55,0,0,44,14978,3300,198,12839021,0,0
430,18/01/2003,8,10,21,25,38,50,1,14410708,85,15408,6944,187,0,0,0
431,22/01/2003,26,37,40,47,52,58,0,0,20,21069,1184,354,505677,0,0
432,25/01/2003,4,13,17,27,39,50,0,0,54,12185,4278,153,1295327,0,0
433,29/01/2003,16,17,28,30,36,54,0,0,31,16580,2332,219,1912111,0,0
434,01/02/2003,4,10,17,24,30,54,0,0,84,9173,4870,157,2836778,0,0
435,05/02/2003,10,11,17,31,37,43,0,0,55,11059,3243,186,3566693,0,0
436,08/02/2003,1,6,7,29,48,57,0,0,47,19531,4696,194,4668258,0,0
437,12/02/2003,7,10,30,44,54,59,0,0,33,22273,2829,258,5550305,0,0
438,15/02/2003,3,5,11,14,38,48,0,0,65,16281,6276,167,6820280,0,0
439,19/02/2003,13,20,29,42,43,57,0,0,65,13353,4407,196,14150924,0,0
440,22/02/2003,3,5,23,30,46,47,0,0,139,10909,10120,149,15970566,0,0
441,26/02/2003,2,10,15,21,58,59,0,0,121,11917,6941,206,17701023,0,0
442,01/03/2003,6,15,23,31,37,59,1,19946601,135,13861,9944,187,0,0,0
443,08/03/2003,11,17,26,36,48,52,0,0,47,16322,3738,204,920584,0,0
444,12/03/2003,3,24,33,48,52,57,0,0,43,13890,3332,178,1637340,0,0
445,15/03/2003,7,20,31,32,50,53,0,0,31,28559,3101,284,2699748,0,0
446,19/03/2003,8,11,12,17,20,47,2,1767117,65,10698,5039,137,0,0,0
447,22/03/2003,15,24,25,33,42,55,0,0,55,12010,5613,117,792681,0,0
448,26/03/2003,3,5,9,45,51,52,0,0,40,13356,2999,177,1433817,0,0
449,29/03/2003,1,8,24,34,49,56,0,0,55,14643,3656,219,10220372,0,0
450,02/04/2003,1,9,13,50,51,59,0,0,108,10575,6194,183,11590970,0,0
451,05/04/2003,17,18,23,28,31,53,0,0,87,17131,7368,201,13379529,0,0
452,09/04/2003,11,16,30,36,51,54,0,0,76,18847,6317,225,15098395,0,0
453,12/04/2003,8,20,23,34,52,58,0,0,120,15932,7882,241,17392667,0,0
454,16/04/2003,4,17,24,42,46,56,0,0,275,7515,16564,124,19872744,0,0
455,19/04/2003,2,14,15,17,50,59,0,0,86,23171,7989,248,22264057,0,0
456,23/04/2003,3,17,22,27,33,40,0,0,221,11142,16964,144,25219091,0,0
457,26/04/2003,15,17,24,27,32,48,3,10000441,480,8302,31340,126,0,0,0
458,30/04/2003,13,24,32,34,43,53,0,0,82,7395,3921,154,727701,0,0
459,03/05/2003,8,15,17,39,43,49,0,0,62,12146,4197,178,15906301,0,0
460,07/05/2003,19,23,30,37,49,55,0,0,155,9688,9464,158,17708446,0,0
461,10/05/2003,15,17,20,29,30,60,0,0,189,10317,8312,233,20048450,0,0
462,14/05/2003,17,19,22,26,27,48,0,0,212,9023,14463,131,22343987,0,0
463,17/05/2003,2,3,7,18,45,53,0,0,166,14740,15269,159,25280386,0,0
464,21/05/2003,6,24,33,38,45,50,1,28414544,241,10837,15457,168,0,0,0
465,24/05/2003,1,22,31,46,51,57,0,0,19,40627,2175,353,926313,0,0
466,28/05/2003,11,16,28,29,30,45,0,0,64,10353,3582,184,1721479,0,0
467,31/05/2003,8,18,21,22,38,60,0,0,45,20730,3907,237,2840905,0,0
468,04/06/2003,5,6,23,25,39,51,0,0,58,14292,4701,175,3835668,0,0
469,07/06/2003,13,21,26,29,42,47,2,2596432,187,6048,8798,128,0,0,0
470,11/06/2003,8,11,23,37,51,58,0,0,86,13384,6094,188,13182029,0,0
471,14/06/2003,5,31,32,36,51,59,0,0,76,19668,5490,271,14975752,0,0
472,18/06/2003,3,4,12,29,38,51,0,0,82,17224,6518,215,16670651,0,0
473,21/06/2003,7,23,41,49,51,58,0,0,65,23285,6524,231,18486889,0,0
474,25/06/2003,3,12,32,34,40,50,0,0,56,34156,6910,275,20782211,0,0
475,28/06/2003,6,8,19,22,43,52,0,0,156,15008,13235,176,23591742,0,0
476,02/07/2003,17,20,38,43,55,58,0,0,163,16837,11465,238,26885217,0,0
477,05/07/2003,6,8,18,34,38,47,3,10401481,279,12900,21958,163,0,0,0
478,09/07/2003,3,8,21,25,30,31,0,0,92,7045,4876,132,777803,0,0
479,12/07/2003,20,26,41,46,54,58,0,0,32,29012,2834,326,16088932,0,0
480,16/07/2003,14,33,36,38,41,49,0,0,112,13831,8589,179,17947892,0,0
481,19/07/2003,6,13,22,24,42,44,3,6796888,359,5670,19465,104,0,0,0
482,23/07/2003,12,13,33,53,54,56,0,0,41,14878,2929,207,732011,0,0
483,26/07/2003,16,18,23,35,44,59,0,0,90,9761,6279,139,1786227,0,0
484,30/07/2003,17,18,19,38,49,53,0,0,55,13655,4015,186,2687468,0,0
485,02/08/2003,19,28,30,38,52,57,0,0,30,35888,3203,334,3979451,0,0
486,06/08/2003,8,14,19,30,42,50,1,5125800,55,17368,4325,220,0,0,0
487,09/08/2003,8,22,25,48,52,54,2,467702,104,7495,5329,145,0,0,0
488,13/08/2003,15,30,35,39,43,57,0,0,46,11864,2699,201,654896,0,0
489,16/08/2003,17,28,33,36,53,59,0,0,67,12406,5107,162,9662631,0,0
490,20/08/2003,5,11,23,29,54,58,1,11070173,148,7925,8438,138,0,0,0
491,23/08/2003,1,9,15,22,43,55,1,849344,81,8738,4221,167,0,0,0
492,27/08/2003,2,6,15,18,56,57,0,0,26,19041,2629,187,594095,0,0
493,30/08/2003,3,18,20,24,42,54,0,0,79,9663,5294,143,1510241,0,0
494,03/09/2003,18,20,28,32,49,53,0,0,32,21997,2766,253,2354949,0,0
495,06/09/2003,8,15,29,36,49,60,0,0,48,20565,5313,185,3539495,0,0
496,10/09/2003,10,19,20,29,41,59,0,0,31,27720,3495,244,4570690,0,0
497,13/09/2003,9,13,20,32,41,58,0,0,72,15712,5439,207,5928244,0,0
498,17/09/2003,2,6,28,49,50,57,0,0,58,17603,4592,221,7153413,0,0
499,20/09/2003,1,4,5,11,44,59,1,8698099,126,10216,8903,144,0,0,0
500,27/09/2003,21,29,35,36,38,54,1,9394248,73,23869,6818,254,0,0,0
501,01/10/2003,16,27,28,34,39,56,0,0,43,11303,3037,159,583261,0,0
502,04/10/2003,7,13,21,24,33,50,2,730915,268,2731,9549,76,0,0,0
503,08/10/2003,7,10,21,27,48,49,0,0,40,11636,2934,158,558530,0,0
504,11/10/2003,8,11,19,30,39,50,0,0,54,12855,4006,172,1391570,0,0
505,15/10/2003,3,20,28,46,47,52,0,0,30,19736,2559,230,2102072,0,0
506,18/10/2003,4,15,31,34,37,38,0,0,65,12720,4735,173,3094262,0,0
507,22/10/2003,3,5,27,33,44,58,2,1963484,212,3273,6604,104,0,0,0
508,25/10/2003,5,10,15,45,46,56,0,0,33,18038,3025,196,714335,0,0
509,29/10/2003,28,32,33,34,35,55,0,0,39,13104,2852,178,7199176,0,0
510,01/11/2003,1,4,30,41,45,58,2,4252983,70,15557,4392,247,0,0,0
511,05/11/2003,3,4,8,34,36,37,0,0,50,8700,3155,137,761315,0,0
512,08/11/2003,4,8,31,40,53,58,3,653828,41,16727,2277,300,0,0,0
513,12/11/2003,10,19,27,33,39,46,0,0,46,8485,2427,160,683099,0,0
514,15/11/2003,15,36,40,42,51,52,0,0,20,24964,1209,411,4941165,0,0
515,19/11/2003,15,16,39,45,48,57,0,0,33,20464,2636,255,6122998,0,0
516,22/11/2003,5,13,24,33,34,35,0,0,164,5416,7718,114,7677394,0,0
517,26/11/2003,7,8,28,32,38,51,0,0,36,22385,3262,246,9087707,0,0
518,29/11/2003,5,8,10,15,18,44,0,0,182,6014,8653,126,11003437,0,0
519,03/12/2003,9,15,19,22,36,42,0,0,111,9685,7018,152,18558840,0,0
520,06/12/2003,9,12,17,32,34,35,0,0,166,10017,10884,152,21468871,0,0
521,10/12/2003,15,25,28,32,38,45,0,0,166,10463,10610,163,24508480,0,0
522,13/12/2003,6,14,15,25,49,52,0,0,118,19311,8280,274,28496281,0,0
523,17/12/2003,28,39,40,44,45,58,0,0,123,27528,9692,348,34421843,0,0
524,20/12/2003,19,29,34,41,47,48,1,42794697,180,26580,17156,277,0,0,0
525,27/12/2003,8,10,24,26,32,49,2,10208722,153,11600,9640,183,0,0,0
526,03/01/2004,3,21,31,36,55,59,0,0,34,22681,2444,314,1349521,0,0
527,07/01/2004,6,14,17,26,50,52,0,0,23,27463,2091,300,2454925,0,0
528,10/01/2004,8,12,28,31,34,37,0,0,67,12554,4827,173,3926952,0,0
529,14/01/2004,1,13,33,38,45,56,15,348732,87,8565,4758,156,0,0,0
530,17/01/2004,1,6,21,25,32,49,0,0,49,18501,3771,239,7541604,0,0
531,21/01/2004,1,3,7,18,35,50,0,0,96,9079,5188,167,9066892,0,0
532,24/01/2004,4,9,12,13,52,53,0,0,69,16628,5314,215,11074743,0,0
533,28/01/2004,13,18,21,27,53,59,0,0,82,12747,5129,203,12903975,0,0
534,31/01/2004,3,8,23,31,48,57,1,15184658,107,12179,6559,197,0,0,0
535,04/02/2004,6,14,28,47,49,56,1,7834139,59,12025,4136,170,0,0,0
536,07/02/2004,14,15,22,23,25,37,0,0,49,12551,3217,190,1076280,0,0
537,11/02/2004,3,7,19,34,37,39,1,2054340,128,4366,5345,104,0,0,0
538,14/02/2004,3,25,43,45,52,56,0,0,36,16533,2657,223,1041612,0,0
539,18/02/2004,6,16,19,47,50,55,0,0,21,25214,1908,276,5728373,0,0
540,21/02/2004,4,22,28,30,44,49,0,0,84,10186,4535,187,7225743,0,0
541,28/02/2004,13,27,49,52,57,58,1,9144543,54,20304,4879,223,0,0,0
542,03/03/2004,4,6,19,28,35,49,0,0,42,9683,2800,144,711731,0,0
543,06/03/2004,35,37,42,46,49,54,1,1836749,78,8241,2557,250,0,0,0
544,10/03/2004,11,17,33,34,47,56,0,0,39,10062,2415,161,4929350,0,0
545,13/03/2004,17,29,35,40,43,57,1,6409645,102,8292,4315,195,0,0,0
546,17/03/2004,4,5,13,17,46,54,0,0,32,12224,3003,129,684598,0,0
547,20/03/2004,4,13,28,30,53,59,1,1746857,42,14452,2599,232,0,0,0
548,24/03/2004,14,47,49,51,58,59,0,0,9,41634,965,386,655746,0,0
549,27/03/2004,8,13,22,46,51,58,0,0,34,17519,2772,214,5216225,0,0
550,31/03/2004,16,17,38,39,45,56,0,0,39,18277,2948,240,6463630,0,0
551,03/04/2004,12,21,46,48,56,57,0,0,35,28192,3027,324,8190426,0,0
552,07/04/2004,9,22,47,49,52,54,0,0,69,14110,4299,225,9894220,0,0
553,10/04/2004,4,43,46,53,54,58,0,0,42,23814,3308,301,11644606,0,0
554,14/04/2004,15,29,31,42,47,60,0,0,64,20951,4812,277,20258939,0,0
555,17/04/2004,5,23,31,33,45,49,1,23810057,152,13350,10733,188,0,0,0
556,21/04/2004,8,10,17,30,33,45,0,0,20,14872,1699,174,520539,0,0
557,24/04/2004,8,12,18,23,38,49,0,0,59,11001,3777,171,1656435,0,0
558,28/04/2004,7,14,31,57,58,59,0,0,21,26571,2000,277,2632936,0,0
559,01/05/2004,6,13,17,25,36,53,1,3707152,75,8184,4460,137,0,0,0
560,05/05/2004,2,11,18,30,32,58,0,0,44,16215,2585,274,6433069,0,0
561,08/05/2004,1,20,36,39,49,55,0,0,32,31342,2743,364,8188276,0,0
562,12/05/2004,16,23,35,37,55,57,0,0,117,8271,5150,187,9881959,0,0
563,15/05/2004,5,8,23,34,44,51,0,0,90,13541,6007,202,12014774,0,0
564,19/05/2004,10,13,20,32,38,49,0,0,46,25392,4446,261,20397765,0,0
565,22/05/2004,7,31,34,35,37,45,0,0,57,29241,6804,244,23314582,0,0
566,26/05/2004,6,13,17,18,20,37,0,0,176,11334,13032,152,26805592,0,0
567,29/05/2004,11,31,38,41,57,58,0,0,69,37888,5787,450,31380642,0,0
568,02/06/2004,13,17,22,25,29,41,0,0,457,7802,24931,142,37620642,0,0
569,05/06/2004,3,9,14,15,32,57,1,46663532,434,11906,29922,172,0,0,0
570,09/06/2004,15,32,33,35,36,51,0,0,84,18168,7539,201,21431972,0,0
571,12/06/2004,12,13,14,31,50,51,0,0,69,22294,5572,275,24124014,0,0
572,16/06/2004,3,9,16,20,33,60,0,0,162,10668,9940,173,27148533,0,0
573,19/06/2004,6,17,22,29,40,59,0,0,82,25012,8272,247,30737786,0,0
574,23/06/2004,2,10,17,23,32,44,0,0,162,12609,12691,160,45420567,0,0
575,26/06/2004,5,18,21,29,35,48,2,25737016,470,7359,21660,159,0,0,0
576,30/06/2004,7,8,18,39,43,52,0,0,27,22856,1978,310,1079955,0,0
577,03/07/2004,8,23,24,28,31,47,0,0,57,15092,4579,187,2585472,0,0
578,07/07/2004,3,18,23,48,56,58,1,3982872,62,12879,3639,218,0,0,0
579,10/07/2004,4,9,15,17,34,39,1,1175432,90,7463,5172,129,0,0,0
580,14/07/2004,15,16,18,28,38,47,0,0,56,16168,4097,220,9592944,0,0
581,17/07/2004,14,17,25,30,39,52,1,11781320,56,22330,4429,281,0,0,0
582,21/07/2004,13,29,40,45,51,59,0,0,29,17143,1943,254,870027,0,0
583,24/07/2004,6,7,20,41,43,55,0,0,36,20218,2157,336,2143769,0,0
584,28/07/2004,7,8,23,30,32,53,0,0,49,13327,3278,198,8329175,0,0
585,31/07/2004,12,24,33,36,39,57,1,10166807,124,8468,7122,146,0,0,0
586,04/08/2004,11,13,38,39,45,54,0,0,30,15687,2162,216,823615,0,0
587,07/08/2004,2,18,29,30,36,60,0,0,36,20518,2436,302,2116308,0,0
588,11/08/2004,11,13,45,46,53,55,0,0,22,29565,2088,310,3254587,0,0
589,14/08/2004,6,7,8,13,33,59,0,0,152,5926,9005,99,9594559,0,0
590,18/08/2004,4,5,18,25,28,51,0,0,70,14105,5155,190,11322497,0,0
591,21/08/2004,1,3,18,34,50,58,0,0,64,18968,4448,271,13447020,0,0
592,25/08/2004,13,14,42,47,55,59,0,0,60,18664,5062,220,15406801,0,0
593,28/08/2004,1,25,27,29,49,59,0,0,68,20265,5291,259,17818401,0,0
594,01/09/2004,10,13,29,47,53,55,0,0,121,11747,6444,219,27956987,0,0
595,04/09/2004,1,2,25,43,50,54,0,0,89,22736,7230,278,31498176,0,0
596,08/09/2004,11,14,28,43,54,60,0,0,116,15749,6578,276,34695360,0,0
597,11/09/2004,22,27,29,40,42,56,0,0,140,21650,10021,301,39999792,0,0
598,15/09/2004,5,16,34,38,50,53,2,23179951,234,15531,19229,188,0,0,0
599,18/09/2004,4,6,9,23,45,51,0,0,65,10375,4755,141,15168219,0,0
600,22/09/2004,16,18,31,34,39,54,0,0,73,16062,4640,251,17220256,0,0
601,25/09/2004,10,19,22,29,30,37,0,0,75,18837,6002,234,19692689,0,0
602,29/09/2004,7,13,38,46,55,60,0,0,95,13988,6773,195,22018349,0,0
603,02/10/2004,4,8,11,12,29,44,1,24750883,233,6701,12565,123,0,0,0
604,06/10/2004,15,25,41,46,49,51,0,0,15,35679,1422,374,8450325,0,0
605,09/10/2004,4,24,44,49,52,53,0,0,45,23716,3980,267,10318037,0,0
606,13/10/2004,6,23,32,35,41,55,1,11878491,43,20736,3770,235,0,0,0
607,16/10/2004,6,11,19,27,41,59,0,0,48,13506,3059,211,1134560,0,0
608,20/10/2004,6,13,19,24,30,37,0,0,101,6267,5181,121,2242347,0,0
609,23/10/2004,2,6,15,58,59,60,0,0,60,13952,3994,208,8804117,0,0
610,27/10/2004,25,30,43,45,47,49,0,0,62,14911,4044,227,10421973,0,0
611,30/10/2004,16,21,22,33,48,49,0,0,69,16349,4531,248,12396207,0,0
612,03/11/2004,15,18,33,50,53,55,0,0,41,22250,3389,268,13992649,0,0
613,06/11/2004,6,13,19,44,54,55,0,0,108,12259,7101,185,16309642,0,0
614,10/11/2004,12,16,31,48,57,60,0,0,53,24951,4127,319,25638073,0,0
615,13/11/2004,5,8,10,27,31,51,0,0,157,11348,9780,181,28755943,0,0
616,17/11/2004,2,12,16,24,26,54,0,0,90,18187,9236,176,31620478,0,0
617,20/11/2004,3,5,25,33,36,49,2,17791387,289,7834,17341,130,0,0,0
618,24/11/2004,3,8,10,13,24,60,0,0,86,6312,4992,108,950038,0,0
619,27/11/2004,8,12,14,16,19,46,0,0,101,7354,5924,124,10960275,0,0
620,01/12/2004,1,3,13,22,29,32,0,0,87,11707,5886,172,12742680,0,0
621,04/12/2004,26,29,31,49,50,57,0,0,40,32904,3837,341,15046017,0,0
622,08/12/2004,19,27,29,38,50,59,0,0,49,24789,3560,339,17171752,0,0
623,11/12/2004,9,23,30,42,49,55,0,0,124,12236,6915,218,19826970,0,0
624,15/12/2004,8,23,34,39,43,52,1,22375180,108,13482,7284,199,0,0,0
625,18/12/2004,12,24,32,40,42,59,0,0,49,20777,4056,250,9935192,0,0
626,22/12/2004,7,8,18,22,39,49,0,0,52,21294,5096,216,11872960,0,0
627,29/12/2004,1,13,19,45,56,58,0,0,112,14270,8049,197,14669915,0,0
628,05/01/2005,8,16,22,30,56,58,1,17373966,76,20331,5510,279,0,0,0
629,08/01/2005,15,16,39,40,47,51,1,1104456,15,42074,1865,337,0,0,0
630,12/01/2005,12,16,20,45,53,60,0,0,33,24880,2972,275,8811801,0,0
631,15/01/2005,1,20,28,32,44,47,1,10579247,46,21955,3548,283,0,0,0
632,19/01/2005,2,19,28,48,51,54,0,0,26,19697,1962,260,896214,0,0
633,22/01/2005,5,11,22,27,46,50,0,0,58,11744,3524,192,2088308,0,0
634,26/01/2005,10,13,24,41,42,56,0,0,54,11854,3752,169,7789137,0,0
635,29/01/2005,8,20,26,37,42,49,0,0,58,16456,3646,260,9459506,0,0
636,02/02/2005,26,28,30,32,34,50,0,0,74,12762,3170,296,11112246,0,0
637,05/02/2005,11,18,43,48,52,58,0,0,29,38451,3560,312,13063669,0,0
638,12/02/2005,10,11,36,41,42,50,0,0,65,22677,4518,325,15643218,0,0
639,16/02/2005,13,35,39,45,51,60,0,0,72,17653,5473,231,25066531,0,0
640,19/02/2005,12,19,42,46,59,60,0,0,129,14012,8094,222,28229924,0,0
641,23/02/2005,1,9,13,17,33,34,1,31923289,366,5766,20840,100,0,0,0
